"","date","county","state","fips","cases","deaths","clat10","clon10"
"2457",2021-04-07,"henry","tennessee",47079,3091,75,36.325398,-88.300384
"2458",2021-04-07,"hickman","tennessee",47081,2775,45,35.802396,-87.467114
"2459",2021-04-07,"houston","tennessee",47083,1071,33,36.285777,-87.705605
"2460",2021-04-07,"humphreys","tennessee",47085,1661,21,36.04044,-87.790625
"2461",2021-04-07,"jackson","tennessee",47087,1290,35,36.354242,-85.674182
"2462",2021-04-07,"jefferson","tennessee",47089,5984,121,36.048479,-83.440966
"2463",2021-04-07,"johnson","tennessee",47091,2246,38,36.453203,-81.861237
"2464",2021-04-07,"knox","tennessee",47093,49951,623,35.992726,-83.937721
"2465",2021-04-07,"lake","tennessee",47095,1693,26,36.333905,-89.485536
"2466",2021-04-07,"lauderdale","tennessee",47097,3128,44,35.762951,-89.627732
"2467",2021-04-07,"lawrence","tennessee",47099,5722,86,35.220476,-87.396546
"2468",2021-04-07,"lewis","tennessee",47101,1545,25,35.523244,-87.496983
"2469",2021-04-07,"lincoln","tennessee",47103,4273,63,35.142532,-86.593388
"2470",2021-04-07,"loudon","tennessee",47105,5941,69,35.73745,-84.316204
"2471",2021-04-07,"macon","tennessee",47111,3528,75,36.537838,-86.001231
"2472",2021-04-07,"madison","tennessee",47113,10588,239,35.606056,-88.833424
"2473",2021-04-07,"marion","tennessee",47115,3070,46,35.133422,-85.618399
"2474",2021-04-07,"marshall","tennessee",47117,4065,58,35.468387,-86.765886
"2475",2021-04-07,"maury","tennessee",47119,12861,166,35.615696,-87.077763
"2476",2021-04-07,"mcminn","tennessee",47107,6242,95,35.424471,-84.619962
"2477",2021-04-07,"mcnairy","tennessee",47109,2752,54,35.175626,-88.564671
"2478",2021-04-07,"meigs","tennessee",47121,1322,23,35.503397,-84.823888
"2479",2021-04-07,"monroe","tennessee",47123,5615,95,35.447666,-84.249786
"2480",2021-04-07,"montgomery","tennessee",47125,18695,223,36.500354,-87.380887
"2481",2021-04-07,"moore","tennessee",47127,992,17,35.288888,-86.358684
"2482",2021-04-07,"morgan","tennessee",47129,2422,39,36.138697,-84.639262
"2483",2021-04-07,"obion","tennessee",47131,4463,96,36.358175,-89.150175
"2484",2021-04-07,"overton","tennessee",47133,2942,60,36.34485,-85.283076
"2485",2021-04-07,"perry","tennessee",47135,1055,28,35.659785,-87.877027
"2486",2021-04-07,"pickett","tennessee",47137,755,24,36.559364,-85.075741
"2487",2021-04-07,"polk","tennessee",47139,1945,24,35.109437,-84.541112
"2488",2021-04-07,"putnam","tennessee",47141,11059,173,36.140807,-85.496928
"2489",2021-04-07,"rhea","tennessee",47143,4275,75,35.600587,-84.949552
"2490",2021-04-07,"roane","tennessee",47145,6113,100,35.847472,-84.523861
"2491",2021-04-07,"robertson","tennessee",47147,9463,127,36.52753,-86.869377
"2492",2021-04-07,"rutherford","tennessee",47149,41283,413,35.843369,-86.417213
"2493",2021-04-07,"scott","tennessee",47151,3021,45,36.437239,-84.498386
"2494",2021-04-07,"sequatchie","tennessee",47153,1649,28,35.372335,-85.410344
"2495",2021-04-07,"sevier","tennessee",47155,12949,173,35.791284,-83.521954
"2496",2021-04-07,"shelby","tennessee",47157,91906,1575,35.183794,-89.895397
"2497",2021-04-07,"smith","tennessee",47159,2711,37,36.25565,-85.942078
"2498",2021-04-07,"stewart","tennessee",47161,1289,28,36.511756,-87.851548
"2499",2021-04-07,"sullivan","tennessee",47163,15676,283,36.510212,-82.299397
"2500",2021-04-07,"sumner","tennessee",47165,22831,338,36.470015,-86.458517
"2501",2021-04-07,"tipton","tennessee",47167,7158,104,35.500297,-89.763708
"2502",2021-04-07,"trousdale","tennessee",47169,2470,22,36.39303,-86.156691
"2503",2021-04-07,"unicoi","tennessee",47171,1899,49,36.100215,-82.418245
"2504",2021-04-07,"union","tennessee",47173,1836,34,36.28414,-83.836088
"2505",2021-04-07,"van buren","tennessee",47175,825,21,35.699245,-85.458411
"2506",2021-04-07,"warren","tennessee",47177,5482,80,35.678282,-85.777363
"2507",2021-04-07,"washington","tennessee",47179,13735,240,36.295665,-82.495037
"2508",2021-04-07,"wayne","tennessee",47181,2941,33,35.242687,-87.819703
"2509",2021-04-07,"weakley","tennessee",47183,3972,61,36.303523,-88.720785
"2510",2021-04-07,"white","tennessee",47185,3505,68,35.927062,-85.455766
"2511",2021-04-07,"williamson","tennessee",47187,26866,213,35.894972,-86.896958
"2512",2021-04-07,"wilson","tennessee",47189,17695,223,36.148476,-86.29021
"2513",2021-04-07,"anderson","texas",48001,6054,115,31.841266,-95.661744
"2514",2021-04-07,"andrews","texas",48003,1810,47,32.312258,-102.640206
"2515",2021-04-07,"angelina","texas",48005,8242,274,31.251951,-94.611056
"2516",2021-04-07,"aransas","texas",48007,1216,37,28.104225,-96.977983
"2517",2021-04-07,"archer","texas",48009,793,12,33.616305,-98.687267
"2518",2021-04-07,"armstrong","texas",48011,159,6,34.964179,-101.356636
"2519",2021-04-07,"atascosa","texas",48013,5627,147,28.894296,-98.528187
"2520",2021-04-07,"austin","texas",48015,2054,34,29.891901,-96.27017
"2521",2021-04-07,"bailey","texas",48017,803,19,34.067521,-102.830345
"2522",2021-04-07,"bandera","texas",48019,1335,27,29.755748,-99.260682
"2523",2021-04-07,"bastrop","texas",48021,8942,91,30.103128,-97.311859
"2524",2021-04-07,"baylor","texas",48023,296,12,33.618172,-99.197228
"2525",2021-04-07,"bee","texas",48025,3466,70,28.416077,-97.742586
"2526",2021-04-07,"bell","texas",48027,21741,411,31.04211,-97.481921
"2527",2021-04-07,"bexar","texas",48029,208474,3366,29.448671,-98.520147
"2528",2021-04-07,"blanco","texas",48031,710,19,30.265605,-98.399977
"2529",2021-04-07,"borden","texas",48033,31,2,32.744062,-101.433033
"2530",2021-04-07,"bosque","texas",48035,1641,33,31.900764,-97.637632
"2531",2021-04-07,"bowie","texas",48037,6856,207,33.446051,-94.422375
"2532",2021-04-07,"brazoria","texas",48039,35918,458,29.167817,-95.434647
"2533",2021-04-07,"brazos","texas",48041,25408,242,30.656725,-96.302389
"2534",2021-04-07,"brewster","texas",48043,919,13,29.808997,-103.252458
"2535",2021-04-07,"briscoe","texas",48045,140,5,34.525172,-101.205893
"2536",2021-04-07,"brooks","texas",48047,781,36,27.034994,-98.215276
"2537",2021-04-07,"brown","texas",48049,4217,135,31.764103,-98.99847
"2538",2021-04-07,"burleson","texas",48051,2330,41,30.493487,-96.622091
"2539",2021-04-07,"burnet","texas",48053,4521,62,30.789616,-98.201195
"2540",2021-04-07,"caldwell","texas",48055,5414,94,29.840422,-97.631097
"2541",2021-04-07,"calhoun","texas",48057,2192,23,28.445366,-96.5833
"2542",2021-04-07,"callahan","texas",48059,1171,38,32.29315,-99.372249
"2543",2021-04-07,"cameron","texas",48061,38980,1588,26.102923,-97.478958
"2544",2021-04-07,"camp","texas",48063,1212,42,32.974581,-94.979085
"2545",2021-04-07,"carson","texas",48065,443,14,35.405496,-101.355356
"2546",2021-04-07,"cass","texas",48067,1864,80,33.083698,-94.357579
"2547",2021-04-07,"castro","texas",48069,938,32,34.533621,-102.258786
"2548",2021-04-07,"chambers","texas",48071,4713,48,29.703933,-94.668875
"2549",2021-04-07,"cherokee","texas",48073,4109,136,31.843859,-95.156504
"2550",2021-04-07,"childress","texas",48075,1326,17,34.529337,-100.208336
"2551",2021-04-07,"clay","texas",48077,1023,16,33.785904,-98.212918
"2552",2021-04-07,"cochran","texas",48079,268,15,33.60844,-102.830449
"2553",2021-04-07,"coke","texas",48081,443,12,31.877105,-100.635236
"2554",2021-04-07,"coleman","texas",48083,737,32,31.914205,-99.346622
"2555",2021-04-07,"collin","texas",48085,87275,800,33.193885,-96.578153
"2556",2021-04-07,"collingsworth","texas",48087,293,9,34.963358,-100.272135
"2557",2021-04-07,"colorado","texas",48089,1666,27,29.595908,-96.508389
"2558",2021-04-07,"comal","texas",48091,9789,311,29.803019,-98.255201
"2559",2021-04-07,"comanche","texas",48093,1522,51,31.951645,-98.549617
"2560",2021-04-07,"concho","texas",48095,373,8,31.318865,-99.863648
"2561",2021-04-07,"cooke","texas",48097,3636,69,33.639169,-97.210372
"2562",2021-04-07,"coryell","texas",48099,7057,84,31.391177,-97.798022
"2563",2021-04-07,"cottle","texas",48101,190,7,34.091906,-100.276442
"2564",2021-04-07,"crane","texas",48103,521,12,31.422796,-102.487774
"2565",2021-04-07,"crockett","texas",48105,575,15,30.717532,-101.404211
"2566",2021-04-07,"crosby","texas",48107,554,28,33.609144,-101.29871
"2567",2021-04-07,"culberson","texas",48109,357,8,31.445908,-104.526945
"2568",2021-04-07,"dallam","texas",48111,934,24,36.28637,-102.59402
"2569",2021-04-07,"dallas","texas",48113,293121,3896,32.766987,-96.778424
"2570",2021-04-07,"dawson","texas",48115,1722,68,32.741934,-101.947322
"2571",2021-04-07,"dewitt","texas",48123,1891,58,29.082342,-97.361656
"2572",2021-04-07,"deaf smith","texas",48117,2760,65,34.940766,-102.607564
"2573",2021-04-07,"delta","texas",48119,312,11,33.385933,-95.67335
"2574",2021-04-07,"denton","texas",48121,72422,732,33.205005,-97.119046
"2575",2021-04-07,"dickens","texas",48125,165,10,33.614666,-100.786095
"2576",2021-04-07,"dimmit","texas",48127,1835,31,28.423587,-99.765871
"2577",2021-04-07,"donley","texas",48129,365,15,34.955036,-100.815846
"2578",2021-04-07,"duval","texas",48131,1214,39,27.681123,-98.497393
"2579",2021-04-07,"eastland","texas",48133,1329,48,32.324645,-98.83656
"2580",2021-04-07,"ector","texas",48135,16721,361,31.865301,-102.542507
"2581",2021-04-07,"edwards","texas",48137,248,6,29.985877,-100.307373
"2582",2021-04-07,"el paso","texas",48141,130647,2573,31.766403,-106.24139
"2583",2021-04-07,"ellis","texas",48139,22203,309,32.347279,-96.798336
"2584",2021-04-07,"erath","texas",48143,4112,68,32.238136,-98.222377
"2585",2021-04-07,"falls","texas",48145,2027,32,31.25193,-96.934127
"2586",2021-04-07,"fannin","texas",48147,3428,107,33.591161,-96.104988
"2587",2021-04-07,"fayette","texas",48149,2553,57,29.877886,-96.921231
"2588",2021-04-07,"fisher","texas",48151,293,14,32.740473,-100.40312
"2589",2021-04-07,"floyd","texas",48153,793,30,34.07373,-101.303274
"2590",2021-04-07,"foard","texas",48155,120,10,33.980404,-99.777427
"2591",2021-04-07,"fort bend","texas",48157,64113,637,29.526602,-95.771015
"2592",2021-04-07,"franklin","texas",48159,708,26,33.175846,-95.219066
"2593",2021-04-07,"freestone","texas",48161,1815,49,31.701654,-96.144237
"2594",2021-04-07,"frio","texas",48163,2759,48,28.869334,-99.108788
"2595",2021-04-07,"gaines","texas",48165,1422,43,32.743942,-102.631561
"2596",2021-04-07,"galveston","texas",48167,37525,394,29.228706,-94.894865
"2597",2021-04-07,"garza","texas",48169,402,22,33.183792,-101.301134
"2598",2021-04-07,"gillespie","texas",48171,2511,48,30.32639,-98.942106
"2599",2021-04-07,"glasscock","texas",48173,100,2,31.868591,-101.528971
"2600",2021-04-07,"goliad","texas",48175,434,13,28.6607,-97.430415
"2601",2021-04-07,"gonzales","texas",48177,2687,56,29.468704,-97.477738
"2602",2021-04-07,"gray","texas",48179,2069,54,35.402542,-100.812374
"2603",2021-04-07,"grayson","texas",48181,11114,337,33.624508,-96.675699
"2604",2021-04-07,"gregg","texas",48183,10925,350,32.486397,-94.816276
"2605",2021-04-07,"grimes","texas",48185,3557,66,30.543231,-95.988082
"2606",2021-04-07,"guadalupe","texas",48187,14044,208,29.583208,-97.949027
"2607",2021-04-07,"hale","texas",48189,6088,153,34.068436,-101.822888
"2608",2021-04-07,"hall","texas",48191,435,14,34.453189,-100.576343
"2609",2021-04-07,"hamilton","texas",48193,755,26,31.706982,-98.111794
"2610",2021-04-07,"hansford","texas",48195,846,23,36.272847,-101.35693
"2611",2021-04-07,"hardeman","texas",48197,371,12,34.289904,-99.745697
"2612",2021-04-07,"hardin","texas",48199,5383,108,30.329612,-94.393149
"2613",2021-04-07,"harris","texas",48201,380652,5908,29.857273,-95.393037
"2614",2021-04-07,"harrison","texas",48203,4711,105,32.547993,-94.374425
"2615",2021-04-07,"hartley","texas",48205,618,2,35.840244,-102.610047
"2616",2021-04-07,"haskell","texas",48207,440,27,33.175965,-99.730773
"2617",2021-04-07,"hays","texas",48209,19272,239,30.061225,-98.029267
"2618",2021-04-07,"hemphill","texas",48211,557,2,35.816237,-100.284807
"2619",2021-04-07,"henderson","texas",48213,5720,181,32.211633,-95.853418
"2620",2021-04-07,"hidalgo","texas",48215,85628,2782,26.396384,-98.18099
"2621",2021-04-07,"hill","texas",48217,4415,105,31.98224,-97.129886
"2622",2021-04-07,"hockley","texas",48219,2463,100,33.605932,-102.343398
"2623",2021-04-07,"hood","texas",48221,6425,123,32.430149,-97.831677
"2624",2021-04-07,"hopkins","texas",48223,3036,108,33.148959,-95.565194
"2625",2021-04-07,"houston","texas",48225,1588,50,31.323036,-95.4216
"2626",2021-04-07,"howard","texas",48227,4560,100,32.303583,-101.43853
"2627",2021-04-07,"hudspeth","texas",48229,511,11,31.450868,-105.377549
"2628",2021-04-07,"hunt","texas",48231,5498,164,33.123438,-96.083807
"2629",2021-04-07,"hutchinson","texas",48233,1646,71,35.837047,-101.362746
"2630",2021-04-07,"irion","texas",48235,123,1,31.303424,-100.981304
"2631",2021-04-07,"jack","texas",48237,600,16,33.232277,-98.171902
"2632",2021-04-07,"jackson","texas",48239,1746,31,28.959802,-96.58908
"2633",2021-04-07,"jasper","texas",48241,2395,88,30.752932,-94.022294
"2634",2021-04-07,"jeff davis","texas",48243,187,4,30.617087,-104.18786
"2635",2021-04-07,"jefferson","texas",48245,19022,403,29.854,-94.149331
"2636",2021-04-07,"jim hogg","texas",48247,609,16,27.041212,-98.700127
"2637",2021-04-07,"jim wells","texas",48249,4125,95,27.733516,-98.090814
"2638",2021-04-07,"johnson","texas",48251,19396,361,32.379511,-97.364823
"2639",2021-04-07,"jones","texas",48253,2689,53,32.743709,-99.87443
"2640",2021-04-07,"karnes","texas",48255,1921,36,28.907618,-97.860767
"2641",2021-04-07,"kaufman","texas",48257,15573,246,32.598944,-96.288378
"2642",2021-04-07,"kendall","texas",48259,3145,72,29.944524,-98.711094
"2643",2021-04-07,"kenedy","texas",48261,36,2,26.890232,-97.591233
"2644",2021-04-07,"kent","texas",48263,101,2,33.18478,-100.76972
"2645",2021-04-07,"kerr","texas",48265,4361,84,30.053928,-99.351968
"2646",2021-04-07,"kimble","texas",48267,261,6,30.479472,-99.746396
"2647",2021-04-07,"king","texas",48269,11,0,33.614159,-100.250548
"2648",2021-04-07,"kinney","texas",48271,340,6,29.347086,-100.4177
"2649",2021-04-07,"kleberg","texas",48273,2545,91,27.438735,-97.66062
"2650",2021-04-07,"knox","texas",48275,255,17,33.616657,-99.747112
"2651",2021-04-07,"la salle","texas",48283,1050,28,28.351098,-99.096774
"2652",2021-04-07,"lamar","texas",48277,5774,153,33.667263,-95.570348
"2653",2021-04-07,"lamb","texas",48279,2069,81,34.068861,-102.348018
"2654",2021-04-07,"lampasas","texas",48281,2123,32,31.196731,-98.240889
"2655",2021-04-07,"lavaca","texas",48285,2406,75,29.382578,-96.923633
"2656",2021-04-07,"lee","texas",48287,2120,38,30.321105,-96.976365
"2657",2021-04-07,"leon","texas",48289,1598,42,31.300493,-95.995622
"2658",2021-04-07,"liberty","texas",48291,7455,172,30.162189,-94.822682
"2659",2021-04-07,"limestone","texas",48293,2699,73,31.547543,-96.593623
"2660",2021-04-07,"lipscomb","texas",48295,311,12,36.2802,-100.272683
"2661",2021-04-07,"live oak","texas",48297,1117,22,28.351535,-98.126961
"2662",2021-04-07,"llano","texas",48299,1611,50,30.707584,-98.68469
"2663",2021-04-07,"loving","texas",48301,1,0,31.844936,-103.561229
"2664",2021-04-07,"lubbock","texas",48303,48671,779,33.611469,-101.819944
"2665",2021-04-07,"lynn","texas",48305,616,23,33.178412,-101.818493
"2666",2021-04-07,"madison","texas",48313,1926,28,30.966878,-95.930372
"2667",2021-04-07,"marion","texas",48315,526,33,32.797757,-94.357673
"2668",2021-04-07,"martin","texas",48317,620,18,32.30983,-101.961836
"2669",2021-04-07,"mason","texas",48319,391,6,30.703232,-99.237608
"2670",2021-04-07,"matagorda","texas",48321,3605,97,28.783341,-95.997755
"2671",2021-04-07,"maverick","texas",48323,10362,345,28.745217,-100.311368
"2672",2021-04-07,"mcculloch","texas",48307,567,19,31.205477,-99.359856
"2673",2021-04-07,"mclennan","texas",48309,26297,462,31.549493,-97.201472
"2674",2021-04-07,"mcmullen","texas",48311,83,5,28.384922,-98.578853
"2675",2021-04-07,"medina","texas",48325,4858,103,29.353661,-99.111085
"2676",2021-04-07,"menard","texas",48327,207,9,30.883707,-99.854936
"2677",2021-04-07,"midland","texas",48329,17041,265,31.870896,-102.024326
"2678",2021-04-07,"milam","texas",48331,2469,46,30.791242,-96.984395
"2679",2021-04-07,"mills","texas",48333,651,21,31.494888,-98.594623
"2680",2021-04-07,"mitchell","texas",48335,599,30,32.303781,-100.92458
"2681",2021-04-07,"montague","texas",48337,2064,71,33.676289,-97.724747
"2682",2021-04-07,"montgomery","texas",48339,50084,527,30.302364,-95.503523
"2683",2021-04-07,"moore","texas",48341,2329,72,35.835676,-101.890502
"2684",2021-04-07,"morris","texas",48343,853,33,33.116466,-94.731265
"2685",2021-04-07,"motley","texas",48345,90,8,34.058383,-100.793696
"2686",2021-04-07,"nacogdoches","texas",48347,4385,165,31.62056,-94.62025
"2687",2021-04-07,"navarro","texas",48349,5662,150,32.04845,-96.476908
"2688",2021-04-07,"newton","texas",48351,593,34,30.786718,-93.73925
"2689",2021-04-07,"nolan","texas",48353,1526,50,32.312338,-100.418108
"2690",2021-04-07,"nueces","texas",48355,40122,755,27.739406,-97.521643
"2691",2021-04-07,"ochiltree","texas",48357,1076,26,36.278744,-100.815864
"2692",2021-04-07,"oldham","texas",48359,252,4,35.401921,-102.59762
"2693",2021-04-07,"orange","texas",48361,8122,137,30.120918,-93.893358
"2694",2021-04-07,"palo pinto","texas",48363,2857,72,32.75221,-98.317974
"2695",2021-04-07,"panola","texas",48365,1573,74,32.163978,-94.305156
"2696",2021-04-07,"parker","texas",48367,15343,174,32.777096,-97.805905
"2697",2021-04-07,"parmer","texas",48369,1242,35,34.532163,-102.784853
"2698",2021-04-07,"pecos","texas",48371,1577,34,30.770894,-102.71986
"2699",2021-04-07,"polk","texas",48373,3091,107,30.784553,-94.837338
"2700",2021-04-07,"potter","texas",48375,17242,437,35.398675,-101.893804
"2701",2021-04-07,"presidio","texas",48377,809,24,30.005891,-104.261619
"2702",2021-04-07,"rains","texas",48379,783,25,32.87058,-95.79544
"2703",2021-04-07,"randall","texas",48381,16548,289,34.962529,-101.895547
"2704",2021-04-07,"reagan","texas",48383,377,8,31.372895,-101.513901
"2705",2021-04-07,"real","texas",48385,308,12,29.82303,-99.805303
"2706",2021-04-07,"red river","texas",48387,671,36,33.619625,-95.048429
"2707",2021-04-07,"reeves","texas",48389,1706,42,31.308366,-103.712706
"2708",2021-04-07,"refugio","texas",48391,635,20,28.312496,-97.160479
"2709",2021-04-07,"roberts","texas",48393,59,1,35.836216,-100.807555
"2710",2021-04-07,"robertson","texas",48395,2066,39,31.025481,-96.514941
"2711",2021-04-07,"rockwall","texas",48397,11182,151,32.889216,-96.407501
"2712",2021-04-07,"runnels","texas",48399,1272,37,31.833311,-99.967856
"2713",2021-04-07,"rusk","texas",48401,3880,105,32.109423,-94.756382
"2714",2021-04-07,"sabine","texas",48403,509,43,31.3433,-93.851913
"2715",2021-04-07,"san augustine","texas",48405,555,32,31.382449,-94.16318
"2716",2021-04-07,"san jacinto","texas",48407,1178,34,30.574218,-95.162852
"2717",2021-04-07,"san patricio","texas",48409,4235,146,28.011782,-97.517165
"2718",2021-04-07,"san saba","texas",48411,794,23,31.155138,-98.819292
"2719",2021-04-07,"schleicher","texas",48413,233,6,30.896233,-100.527216
"2720",2021-04-07,"scurry","texas",48415,2409,62,32.744462,-100.913399
"2721",2021-04-07,"shackelford","texas",48417,256,5,32.743788,-99.347045
"2722",2021-04-07,"shelby","texas",48419,1622,66,31.790137,-94.142565
"2723",2021-04-07,"sherman","texas",48421,214,12,36.277628,-101.894716
"2724",2021-04-07,"smith","texas",48423,19624,449,32.377093,-95.26963
"2725",2021-04-07,"somervell","texas",48425,1056,14,32.217942,-97.769211
"2726",2021-04-07,"starr","texas",48427,9328,292,26.546335,-98.715803
"2727",2021-04-07,"stephens","texas",48429,769,25,32.731531,-98.840081
"2728",2021-04-07,"sterling","texas",48431,107,4,31.835774,-101.054911
"2729",2021-04-07,"stonewall","texas",48433,156,6,33.17958,-100.253807
"2730",2021-04-07,"sutton","texas",48435,478,8,30.517865,-100.505395
"2731",2021-04-07,"swisher","texas",48437,796,17,34.53046,-101.732852
"2732",2021-04-07,"tarrant","texas",48439,252138,3333,32.77204,-97.291291
"2733",2021-04-07,"taylor","texas",48441,15531,397,32.295684,-99.89322
"2734",2021-04-07,"terrell","texas",48443,75,2,30.232332,-102.072539
"2735",2021-04-07,"terry","texas",48445,1686,55,33.171229,-102.339284
"2736",2021-04-07,"throckmorton","texas",48447,73,5,33.170712,-99.206137
"2737",2021-04-07,"titus","texas",48449,3666,84,33.214599,-94.966783
"2738",2021-04-07,"tom green","texas",48451,16630,267,31.401583,-100.461355
"2739",2021-04-07,"travis","texas",48453,79922,959,30.239513,-97.69127
"2740",2021-04-07,"trinity","texas",48455,715,23,31.087483,-95.153291
"2741",2021-04-07,"tyler","texas",48457,1271,37,30.769579,-94.379449
"2742",2021-04-07,"upshur","texas",48459,3219,71,32.735878,-94.941649
"2743",2021-04-07,"upton","texas",48461,381,9,31.353849,-102.042013
"2744",2021-04-07,"uvalde","texas",48463,3535,70,29.35034,-99.761074
"2745",2021-04-07,"val verde","texas",48465,7797,214,29.884961,-101.146646
"2746",2021-04-07,"van zandt","texas",48467,4135,115,32.558948,-95.836391
"2747",2021-04-07,"victoria","texas",48469,8187,198,28.79637,-96.971198
"2748",2021-04-07,"walker","texas",48471,8663,123,30.74309,-95.569888
"2749",2021-04-07,"waller","texas",48473,3903,46,30.013578,-95.982102
"2750",2021-04-07,"ward","texas",48475,1160,24,31.513069,-103.105113
"2751",2021-04-07,"washington","texas",48477,3876,89,30.215075,-96.410272
"2752",2021-04-07,"webb","texas",48479,43244,820,27.770584,-99.326641
"2753",2021-04-07,"wharton","texas",48481,3946,112,29.27848,-96.229674
"2754",2021-04-07,"wheeler","texas",48483,497,10,35.392593,-100.253107
"2755",2021-04-07,"wichita","texas",48485,14857,373,33.991103,-98.716851
"2756",2021-04-07,"wilbarger","texas",48487,1892,55,34.08492,-99.24244
"2757",2021-04-07,"willacy","texas",48489,2566,87,26.481092,-97.584223
"2758",2021-04-07,"williamson","texas",48491,43590,456,30.64903,-97.605069
"2759",2021-04-07,"wilson","texas",48493,4318,66,29.174303,-98.085899
"2760",2021-04-07,"winkler","texas",48495,753,21,31.831415,-103.055986
"2761",2021-04-07,"wise","texas",48497,7202,117,33.219095,-97.653997
"2762",2021-04-07,"wood","texas",48499,3355,124,32.783588,-95.382166
"2763",2021-04-07,"yoakum","texas",48501,868,27,33.172397,-102.823771
"2764",2021-04-07,"young","texas",48503,2140,44,33.158787,-98.678267
"2765",2021-04-07,"zapata","texas",48505,1761,31,26.996981,-99.182603
"2766",2021-04-07,"zavala","texas",48507,1877,43,28.864652,-99.75983
"2767",2021-04-07,"beaver","utah",49001,765,7,38.357535,-113.238948
"2768",2021-04-07,"box elder","utah",49003,5099,50,41.476021,-113.052922
"2769",2021-04-07,"cache","utah",49005,15621,44,41.734225,-111.744581
"2770",2021-04-07,"carbon","utah",49007,1609,15,39.67005,-110.590357
"2771",2021-04-07,"daggett","utah",49009,38,0,40.890099,-109.505785
"2772",2021-04-07,"davis","utah",49011,36549,159,41.037045,-112.202123
"2773",2021-04-07,"duchesne","utah",49013,1190,9,40.289649,-110.42983
"2774",2021-04-07,"emery","utah",49015,916,9,39.009028,-110.721111
"2775",2021-04-07,"garfield","utah",49017,466,10,37.831622,-111.450886
"2776",2021-04-07,"grand","utah",49019,760,3,38.974326,-109.57345
"2777",2021-04-07,"iron","utah",49021,5478,32,37.882727,-113.290059
"2778",2021-04-07,"juab","utah",49023,1256,12,39.710826,-112.794262
"2779",2021-04-07,"kane","utah",49025,652,5,37.275118,-111.815413
"2780",2021-04-07,"millard","utah",49027,1413,13,39.09454,-113.525014
"2781",2021-04-07,"morgan","utah",49029,1217,11,41.091027,-111.577885
"2782",2021-04-07,"piute","utah",49031,99,2,38.335881,-112.129375
"2783",2021-04-07,"rich","utah",49033,143,0,41.627598,-111.240227
"2784",2021-04-07,"salt lake","utah",49035,144730,829,40.667882,-111.924244
"2785",2021-04-07,"san juan","utah",49037,1858,37,37.623064,-109.78932
"2786",2021-04-07,"sanpete","utah",49039,3679,21,39.380588,-111.570451
"2787",2021-04-07,"sevier","utah",49041,2144,13,38.746824,-111.81193
"2788",2021-04-07,"summit","utah",49043,5377,11,40.87206,-110.968486
"2789",2021-04-07,"tooele","utah",49045,6965,41,40.467692,-113.124015
"2790",2021-04-07,"uintah","utah",49047,2533,20,40.125887,-109.517748
"2791",2021-04-07,"utah","utah",49049,93457,369,40.120409,-111.668667
"2792",2021-04-07,"wasatch","utah",49051,4515,21,40.334884,-111.161568
"2793",2021-04-07,"washington","utah",49053,20624,204,37.262531,-113.4878
"2794",2021-04-07,"wayne","utah",49055,127,0,38.261229,-110.990322
"2795",2021-04-07,"weber","utah",49057,28013,190,41.270355,-111.875879
"2796",2021-04-07,"addison","vermont",50001,937,8,44.031248,-73.141581
"2797",2021-04-07,"bennington","vermont",50003,1733,10,43.035325,-73.11146
"2798",2021-04-07,"caledonia","vermont",50005,799,5,44.468791,-72.112168
"2799",2021-04-07,"chittenden","vermont",50007,6568,98,44.460675,-73.070525
"2800",2021-04-07,"essex","vermont",50009,217,1,44.724021,-71.732736
"2801",2021-04-07,"franklin","vermont",50011,1788,37,44.858964,-72.909402
"2802",2021-04-07,"grand isle","vermont",50013,179,2,44.801788,-73.300758
"2803",2021-04-07,"lamoille","vermont",50015,733,2,44.603504,-72.638355
"2804",2021-04-07,"orange","vermont",50017,578,3,44.003392,-72.369687
"2805",2021-04-07,"orleans","vermont",50019,1000,8,44.828442,-72.25163
"2806",2021-04-07,"rutland","vermont",50021,1869,15,43.580844,-73.038196
"2807",2021-04-07,"washington","vermont",50023,1655,15,44.274953,-72.609475
"2808",2021-04-07,"windham","vermont",50025,1149,14,42.999143,-72.716335
"2809",2021-04-07,"windsor","vermont",50027,1225,12,43.588143,-72.591514
"2810",2021-04-07,"accomack","virginia",51001,2730,39,37.765944,-75.757807
"2811",2021-04-07,"albemarle","virginia",51003,5379,78,38.024184,-78.553506
"2812",2021-04-07,"alexandria city","virginia",51510,11136,129,38.818343,-77.082026
"2813",2021-04-07,"alleghany","virginia",51005,1277,48,37.787905,-80.008669
"2814",2021-04-07,"amelia","virginia",51007,829,30,37.336131,-77.973218
"2815",2021-04-07,"amherst","virginia",51009,2809,33,37.630362,-79.147848
"2816",2021-04-07,"appomattox","virginia",51011,1488,23,37.370725,-78.81094
"2817",2021-04-07,"arlington","virginia",51013,14490,249,38.878337,-77.100703
"2818",2021-04-07,"augusta","virginia",51015,5487,69,38.167807,-79.146682
"2819",2021-04-07,"bath","virginia",51017,254,10,38.068988,-79.732898
"2820",2021-04-07,"bedford","virginia",51019,6127,98,37.312408,-79.527947
"2821",2021-04-07,"bland","virginia",51021,651,10,37.130612,-81.125853
"2822",2021-04-07,"botetourt","virginia",51023,2438,35,37.553193,-79.805318
"2823",2021-04-07,"bristol city","virginia",51520,1318,31,36.616954,-82.157564
